,Time,Censored,System,Phase2,Phase3,Component
4503,3.081850174196485,False,4.0,0.0,0.0,1.0
4504,5.415665207149469,False,4.0,0.0,0.0,1.0
4505,3.303896533799075,False,4.0,0.0,0.0,1.0
4506,4.779554735042256,False,4.0,0.0,0.0,1.0
4507,15.049103948962571,False,4.0,0.0,0.0,1.0
4508,0.6891348817675053,False,4.0,0.0,0.0,1.0
4509,10.15875293335303,False,4.0,0.0,0.0,1.0
4510,7.962151201705014,False,4.0,0.0,0.0,1.0
4511,0.6219266733929549,False,4.0,0.0,0.0,1.0
4512,0.11255746493041537,False,4.0,0.0,0.0,1.0
4513,5.3894670715295225,False,4.0,0.0,0.0,1.0
4514,0.9373881157878117,False,4.0,0.0,0.0,1.0
4515,9.453756331739303,False,4.0,0.0,0.0,1.0
4516,2.0239274906378224,False,4.0,0.0,0.0,1.0
4517,1.2383866338817948,False,4.0,0.0,0.0,1.0
4518,0.046145628799630495,False,4.0,0.0,0.0,1.0
4519,4.905708207774389,False,4.0,0.0,0.0,1.0
4520,0.78951807994452,False,4.0,0.0,0.0,1.0
4521,2.5857614383707435,False,4.0,0.0,0.0,1.0
4522,21.06871833586865,False,4.0,0.0,0.0,1.0
4523,4.150941712782483,False,4.0,0.0,0.0,1.0
4524,0.9642122243348961,False,4.0,0.0,0.0,1.0
4525,0.015019785318018787,False,4.0,0.0,0.0,1.0
4526,2.491109944568998,False,4.0,0.0,0.0,1.0
4527,3.5137058287139022,False,4.0,0.0,0.0,1.0
4528,1.2184505275794202,False,4.0,0.0,0.0,1.0
4529,3.1841661207634484,False,4.0,0.0,0.0,1.0
4530,3.0342197480137045,False,4.0,0.0,0.0,1.0
4531,4.69836328398668,False,4.0,0.0,0.0,1.0
4532,3.315566710542667,False,4.0,0.0,0.0,1.0
4533,2.1287794994472864,False,4.0,0.0,0.0,1.0
4534,6.715055132295726,False,4.0,0.0,0.0,1.0
4535,0.9888692249125965,False,4.0,0.0,0.0,1.0
4536,0.9989773932716917,False,4.0,0.0,0.0,1.0
4537,0.0023202602410269217,False,4.0,0.0,0.0,1.0
4538,2.6175950177876492,False,4.0,0.0,0.0,1.0
4539,6.455060211831205,False,4.0,0.0,0.0,1.0
4540,26.509334676848862,False,4.0,0.0,0.0,1.0
4541,2.723555411991034,False,4.0,0.0,0.0,1.0
4542,2.439044312500878,False,4.0,0.0,0.0,1.0
4543,4.281845380245307,False,4.0,0.0,0.0,1.0
4544,0.5212426302133697,False,4.0,0.0,0.0,1.0
4545,0.06372685101121865,False,4.0,0.0,0.0,1.0
4546,3.722883949502721,False,4.0,0.0,0.0,1.0
4547,5.72643679972629,False,4.0,0.0,0.0,1.0
4548,1.075770103941223,False,4.0,0.0,0.0,1.0
4549,6.490307129376607,False,4.0,0.0,0.0,1.0
4550,0.8326375840248071,False,4.0,0.0,0.0,1.0
4551,0.6542958692548146,False,4.0,0.0,0.0,1.0
4552,12.916120911320801,False,4.0,0.0,0.0,1.0
4553,3.9702500206796767,False,4.0,0.0,0.0,1.0
4554,6.112110982794508,False,4.0,0.0,0.0,1.0
4555,6.97306991579874,False,4.0,0.0,0.0,1.0
4556,5.404750550931836,False,4.0,0.0,0.0,1.0
4557,1.4537747822408633,False,4.0,0.0,0.0,1.0
4558,5.459513272624854,False,4.0,0.0,0.0,1.0
4559,3.267995353502163,False,4.0,0.0,0.0,1.0
4560,1.8343475733621049,False,4.0,0.0,0.0,1.0
4561,2.9384196648841816,False,4.0,0.0,0.0,1.0
4562,7.283923228100153,False,4.0,0.0,0.0,1.0
4563,1.1817544245773288,False,4.0,0.0,0.0,1.0
4564,1.9715442732529913,False,4.0,0.0,0.0,1.0
4565,0.8417119939160915,False,4.0,0.0,0.0,1.0
4566,7.237788554011083,False,4.0,0.0,0.0,1.0
4567,1.5364074376139236,False,4.0,0.0,0.0,1.0
4568,1.2876078799900705,False,4.0,0.0,0.0,1.0
4569,0.45206165165046536,False,4.0,0.0,0.0,1.0
4570,2.3692776650838185,False,4.0,0.0,0.0,1.0
4571,5.457930718343179,False,4.0,0.0,0.0,1.0
4572,4.301855402057179,False,4.0,0.0,0.0,1.0
4573,1.540931710056172,False,4.0,0.0,0.0,1.0
4574,7.161924126698585,False,4.0,0.0,0.0,1.0
4575,0.37646832496523586,False,4.0,0.0,0.0,1.0
4576,1.173662872632553,False,4.0,0.0,0.0,1.0
4577,4.8159951948633735,False,4.0,0.0,0.0,1.0
4578,10.439143292502907,False,4.0,0.0,0.0,1.0
4579,1.4944594473579977,False,4.0,0.0,0.0,1.0
4580,4.934947226919404,False,4.0,0.0,0.0,1.0
4581,2.413318092820582,False,4.0,0.0,0.0,1.0
4582,3.7569640484173936,False,4.0,0.0,0.0,1.0
4583,2.3125220322712736,False,4.0,0.0,0.0,1.0
4584,3.5982504763240533,False,4.0,0.0,0.0,1.0
4585,2.2877409013076186,False,4.0,0.0,0.0,1.0
4586,1.8352522981404378,False,4.0,0.0,0.0,1.0
4587,13.412275102409124,False,4.0,0.0,0.0,1.0
4588,2.232614235480708,False,4.0,0.0,0.0,1.0
4589,1.8213649223695352,False,4.0,0.0,0.0,1.0
4590,0.18153556904497872,False,4.0,0.0,0.0,1.0
4591,0.5345345429591447,False,4.0,0.0,0.0,1.0
4592,3.2952642987044602,False,4.0,0.0,0.0,1.0
4593,0.029249089581618256,False,4.0,0.0,0.0,1.0
4594,1.8601217544310777,False,4.0,0.0,0.0,1.0
4595,0.6885310528917944,False,4.0,0.0,0.0,1.0
4596,1.732361803856267,False,4.0,0.0,0.0,1.0
4597,5.118803555768675,False,4.0,0.0,0.0,1.0
4598,1.1362351876711896,False,4.0,0.0,0.0,1.0
4599,7.667490975043553,False,4.0,0.0,0.0,1.0
4600,0.5128392552574915,False,4.0,0.0,0.0,1.0
4601,0.7341196458733207,False,4.0,0.0,0.0,1.0
4602,2.016095366369448,False,4.0,0.0,0.0,1.0
4603,3.1011135706415422,False,4.0,0.0,0.0,1.0
4604,3.626467732982562,False,4.0,0.0,0.0,1.0
4605,2.1533598510455456,False,4.0,0.0,0.0,1.0
4606,5.94742928640287,False,4.0,0.0,0.0,1.0
4607,6.251142216542664,False,4.0,0.0,0.0,1.0
4608,7.093346892640203,False,4.0,0.0,0.0,1.0
4609,7.3252275280017995,False,4.0,0.0,0.0,1.0
4610,0.8447921366446559,False,4.0,0.0,0.0,1.0
4611,0.5592776305879248,False,4.0,0.0,0.0,1.0
4612,2.7037452840533627,False,4.0,0.0,0.0,1.0
4613,3.9645670730462,False,4.0,0.0,0.0,1.0
4614,0.8085856511857326,False,4.0,0.0,0.0,1.0
4615,3.22343644861535,False,4.0,0.0,0.0,1.0
4616,6.5663234798064245,False,4.0,0.0,0.0,1.0
4617,4.0196568027055255,False,4.0,0.0,0.0,1.0
4618,1.8309029047353405,False,4.0,0.0,0.0,1.0
4619,4.931747165883666,False,4.0,0.0,0.0,1.0
4620,22.77208704018125,False,4.0,0.0,0.0,1.0
4621,12.259085146711556,False,4.0,0.0,0.0,1.0
4622,1.2221606247955703,False,4.0,0.0,0.0,1.0
4623,9.151939185629509,False,4.0,0.0,0.0,1.0
4624,1.1164197516081336,False,4.0,0.0,0.0,1.0
4625,0.9857077046660226,False,4.0,0.0,0.0,1.0
4626,3.1039436200547037,True,4.0,0.0,0.0,1.0
4627,11.842266395983156,False,4.0,1.0,0.0,1.0
4628,0.8138019431017303,False,4.0,1.0,0.0,1.0
4629,0.10034343584090392,False,4.0,1.0,0.0,1.0
4630,8.009482190162728,False,4.0,1.0,0.0,1.0
4631,1.805019653038536,False,4.0,1.0,0.0,1.0
4632,1.5854727934566035,False,4.0,1.0,0.0,1.0
4633,2.282688327821846,False,4.0,1.0,0.0,1.0
4634,2.237214005013288,False,4.0,1.0,0.0,1.0
4635,13.18275584594552,False,4.0,1.0,0.0,1.0
4636,4.253516260267191,False,4.0,1.0,0.0,1.0
4637,2.465854408775911,False,4.0,1.0,0.0,1.0
4638,2.8062822061897745,False,4.0,1.0,0.0,1.0
4639,13.435834843559213,False,4.0,1.0,0.0,1.0
4640,13.01687588549269,False,4.0,1.0,0.0,1.0
4641,2.7725138011388126,False,4.0,1.0,0.0,1.0
4642,1.4346909516260713,False,4.0,1.0,0.0,1.0
4643,0.22741228428514218,False,4.0,1.0,0.0,1.0
4644,22.212827414774456,False,4.0,1.0,0.0,1.0
4645,13.23070583729913,False,4.0,1.0,0.0,1.0
4646,4.465187820943126,False,4.0,1.0,0.0,1.0
4647,0.08760113297817722,False,4.0,1.0,0.0,1.0
4648,3.9260440601777433,False,4.0,1.0,0.0,1.0
4649,10.891266603523832,False,4.0,1.0,0.0,1.0
4650,7.872608206413555,False,4.0,1.0,0.0,1.0
4651,8.823098678135398,False,4.0,1.0,0.0,1.0
4652,0.6955952255722005,False,4.0,1.0,0.0,1.0
4653,3.8658863774478722,False,4.0,1.0,0.0,1.0
4654,7.0427059519636375,False,4.0,1.0,0.0,1.0
4655,26.060140071216424,False,4.0,1.0,0.0,1.0
4656,1.4948479044844878,False,4.0,1.0,0.0,1.0
4657,2.931388107033901,False,4.0,1.0,0.0,1.0
4658,0.39030186543018414,False,4.0,1.0,0.0,1.0
4659,23.482063642868372,False,4.0,1.0,0.0,1.0
4660,3.037308483098795,False,4.0,1.0,0.0,1.0
4661,4.282984111780832,False,4.0,1.0,0.0,1.0
4662,15.539540124880403,False,4.0,1.0,0.0,1.0
4663,5.598504470590837,False,4.0,1.0,0.0,1.0
4664,9.461886346921993,False,4.0,1.0,0.0,1.0
4665,3.8350532563291946,False,4.0,1.0,0.0,1.0
4666,2.220453878823081,False,4.0,1.0,0.0,1.0
4667,0.7890209313658059,False,4.0,1.0,0.0,1.0
4668,2.1279138879462702,False,4.0,1.0,0.0,1.0
4669,2.5582131229292764,False,4.0,1.0,0.0,1.0
4670,9.907106359108319,False,4.0,1.0,0.0,1.0
4671,1.9810243918516126,False,4.0,1.0,0.0,1.0
4672,0.29938736040439573,False,4.0,1.0,0.0,1.0
4673,4.615480657501256,False,4.0,1.0,0.0,1.0
4674,1.053071228016807,False,4.0,1.0,0.0,1.0
4675,2.799041381149553,False,4.0,1.0,0.0,1.0
4676,12.018494999549707,False,4.0,1.0,0.0,1.0
4677,4.561523080395671,False,4.0,1.0,0.0,1.0
4678,3.8274577034836783,False,4.0,1.0,0.0,1.0
4679,18.860952328053553,False,4.0,1.0,0.0,1.0
4680,1.3296179434431503,False,4.0,1.0,0.0,1.0
4681,1.2258342407044747,False,4.0,1.0,0.0,1.0
4682,1.156272575089403,False,4.0,1.0,0.0,1.0
4683,9.00928395478166,False,4.0,1.0,0.0,1.0
4684,8.13825095966637,False,4.0,1.0,0.0,1.0
4685,2.8990591359668967,False,4.0,1.0,0.0,1.0
4686,2.285836677203902,False,4.0,1.0,0.0,1.0
4687,0.6807386977978636,False,4.0,1.0,0.0,1.0
4688,0.48397452671939967,False,4.0,1.0,0.0,1.0
4689,3.693778389694727,False,4.0,1.0,0.0,1.0
4690,4.260651090557846,False,4.0,1.0,0.0,1.0
4691,3.786547763945388,False,4.0,1.0,0.0,1.0
4692,2.073486338693893,False,4.0,1.0,0.0,1.0
4693,3.8496620449281447,False,4.0,1.0,0.0,1.0
4694,11.224192596975,False,4.0,1.0,0.0,1.0
4695,14.34267408607484,False,4.0,1.0,0.0,1.0
4696,5.244440105731906,False,4.0,1.0,0.0,1.0
4697,0.8305657179672646,False,4.0,1.0,0.0,1.0
4698,4.6979123762175,False,4.0,1.0,0.0,1.0
4699,3.2787660260040816,False,4.0,1.0,0.0,1.0
4700,1.0984223082746818,False,4.0,1.0,0.0,1.0
4701,1.7633521833662704,False,4.0,1.0,0.0,1.0
4702,1.2760605807350853,False,4.0,1.0,0.0,1.0
4703,1.6325370420719747,False,4.0,1.0,0.0,1.0
4704,10.702039360416828,False,4.0,1.0,0.0,1.0
4705,13.095947915384011,False,4.0,1.0,0.0,1.0
4706,3.7240554336952085,False,4.0,1.0,0.0,1.0
4707,5.590039629380323,False,4.0,1.0,0.0,1.0
4708,0.3190832563984655,False,4.0,1.0,0.0,1.0
4709,0.9725145907669585,False,4.0,1.0,0.0,1.0
4710,4.4714710347785385,False,4.0,1.0,0.0,1.0
4711,16.735580940565065,False,4.0,1.0,0.0,1.0
4712,0.7157561232993555,False,4.0,1.0,0.0,1.0
4713,0.7126681545407758,False,4.0,1.0,0.0,1.0
4714,7.617334498795601,False,4.0,1.0,0.0,1.0
4715,4.6951047943223365,False,4.0,1.0,0.0,1.0
4716,1.6210785356986115,False,4.0,1.0,0.0,1.0
4717,1.295027842709132,False,4.0,1.0,0.0,1.0
4718,1.38043279267102,False,4.0,1.0,0.0,1.0
4719,3.7063432697898806,False,4.0,1.0,0.0,1.0
4720,3.2648922280334567,True,4.0,1.0,0.0,1.0
4721,8.846563600613797,False,4.0,1.0,1.0,1.0
4722,5.122516953085956,False,4.0,1.0,1.0,1.0
4723,14.656939859081424,False,4.0,1.0,1.0,1.0
4724,10.877559413665596,False,4.0,1.0,1.0,1.0
4725,5.813452952437133,False,4.0,1.0,1.0,1.0
4726,11.13654216644352,False,4.0,1.0,1.0,1.0
4727,35.07267172997867,False,4.0,1.0,1.0,1.0
4728,1.5276502355232093,False,4.0,1.0,1.0,1.0
4729,18.688590268446834,False,4.0,1.0,1.0,1.0
4730,1.8349351919534724,False,4.0,1.0,1.0,1.0
4731,23.958579296014044,False,4.0,1.0,1.0,1.0
4732,7.440394054233461,False,4.0,1.0,1.0,1.0
4733,7.071486552434389,False,4.0,1.0,1.0,1.0
4734,13.467116785724468,False,4.0,1.0,1.0,1.0
4735,16.751989250619065,False,4.0,1.0,1.0,1.0
4736,1.2255358601338717,False,4.0,1.0,1.0,1.0
4737,3.5915061844012586,False,4.0,1.0,1.0,1.0
4738,18.525651847192087,False,4.0,1.0,1.0,1.0
4739,13.46737513789035,False,4.0,1.0,1.0,1.0
4740,1.1481231213961656,False,4.0,1.0,1.0,1.0
4741,3.0590202751158464,False,4.0,1.0,1.0,1.0
4742,4.039856261303127,False,4.0,1.0,1.0,1.0
4743,2.821486850961103,False,4.0,1.0,1.0,1.0
4744,8.19488852646641,False,4.0,1.0,1.0,1.0
4745,1.793278664488644,False,4.0,1.0,1.0,1.0
4746,5.174892343539236,False,4.0,1.0,1.0,1.0
4747,1.9569876561694994,False,4.0,1.0,1.0,1.0
4748,15.474681904583925,False,4.0,1.0,1.0,1.0
4749,8.226373726155423,False,4.0,1.0,1.0,1.0
4750,9.974544017949484,False,4.0,1.0,1.0,1.0
4751,6.833593451649294,False,4.0,1.0,1.0,1.0
4752,24.232206207981484,False,4.0,1.0,1.0,1.0
4753,8.687443248129524,False,4.0,1.0,1.0,1.0
4754,3.795027075691516,False,4.0,1.0,1.0,1.0
4755,0.13002691270781785,False,4.0,1.0,1.0,1.0
4756,13.426730592975728,False,4.0,1.0,1.0,1.0
4757,5.816090390485483,False,4.0,1.0,1.0,1.0
4758,1.6698155231887988,False,4.0,1.0,1.0,1.0
4759,4.645761284953976,False,4.0,1.0,1.0,1.0
4760,1.0286598331481158,False,4.0,1.0,1.0,1.0
4761,1.745548997940787,False,4.0,1.0,1.0,1.0
4762,0.40344647365384656,False,4.0,1.0,1.0,1.0
4763,15.093572308932032,False,4.0,1.0,1.0,1.0
4764,4.558232212492451,False,4.0,1.0,1.0,1.0
4765,4.301201678589407,False,4.0,1.0,1.0,1.0
4766,5.59696044863762,False,4.0,1.0,1.0,1.0
4767,25.30066763781642,False,4.0,1.0,1.0,1.0
4768,4.45333423722555,False,4.0,1.0,1.0,1.0
4769,6.5793933249976275,False,4.0,1.0,1.0,1.0
4770,10.32054790303007,False,4.0,1.0,1.0,1.0
4771,12.054472296182308,False,4.0,1.0,1.0,1.0
4772,0.33601438616625073,False,4.0,1.0,1.0,1.0
4773,1.679244674785586,False,4.0,1.0,1.0,1.0
4774,3.798991751011562,False,4.0,1.0,1.0,1.0
4775,1.942154901446545,False,4.0,1.0,1.0,1.0
4776,0.5873865655374388,False,4.0,1.0,1.0,1.0
4777,5.554814973818921,False,4.0,1.0,1.0,1.0
4778,18.698048405692262,False,4.0,1.0,1.0,1.0
4779,2.107093527161647,False,4.0,1.0,1.0,1.0
4780,15.20399934112332,False,4.0,1.0,1.0,1.0
4781,0.9367285276991005,False,4.0,1.0,1.0,1.0
4782,7.541600217146183,True,4.0,1.0,1.0,1.0
4783,500.0,True,4.0,0.0,0.0,2.0
4784,500.0,True,4.0,1.0,0.0,2.0
4785,500.0,True,4.0,1.0,1.0,2.0
4786,15.911485399511253,False,4.0,0.0,0.0,3.0
4787,0.040759151798403837,False,4.0,0.0,0.0,3.0
4788,25.797940247262844,False,4.0,0.0,0.0,3.0
4789,1.5104946137603719,False,4.0,0.0,0.0,3.0
4790,14.603266823417655,False,4.0,0.0,0.0,3.0
4791,9.649618220694022,False,4.0,0.0,0.0,3.0
4792,8.065290351554156,False,4.0,0.0,0.0,3.0
4793,12.002260735232138,False,4.0,0.0,0.0,3.0
4794,5.844858229689347,False,4.0,0.0,0.0,3.0
4795,3.2687355375253406,False,4.0,0.0,0.0,3.0
4796,10.137047659425226,False,4.0,0.0,0.0,3.0
4797,33.526442385869906,False,4.0,0.0,0.0,3.0
4798,15.673620002570805,False,4.0,0.0,0.0,3.0
4799,0.46766816461571986,False,4.0,0.0,0.0,3.0
4800,3.467720025355343,False,4.0,0.0,0.0,3.0
4801,3.6255442747396316,False,4.0,0.0,0.0,3.0
4802,37.11581749395974,False,4.0,0.0,0.0,3.0
4803,5.805345292946801,False,4.0,0.0,0.0,3.0
4804,5.611404401442246,False,4.0,0.0,0.0,3.0
4805,7.704720805821039,False,4.0,0.0,0.0,3.0
4806,7.92194033623519,False,4.0,0.0,0.0,3.0
4807,6.865378172616873,False,4.0,0.0,0.0,3.0
4808,18.988344542525482,False,4.0,0.0,0.0,3.0
4809,2.67807462210649,False,4.0,0.0,0.0,3.0
4810,4.487757549988788,False,4.0,0.0,0.0,3.0
4811,14.516592137608384,False,4.0,0.0,0.0,3.0
4812,2.1767955937755037,False,4.0,0.0,0.0,3.0
4813,8.465231651049532,False,4.0,0.0,0.0,3.0
4814,9.547575498593062,False,4.0,0.0,0.0,3.0
4815,29.52071628841324,False,4.0,0.0,0.0,3.0
4816,0.4476694652817393,False,4.0,0.0,0.0,3.0
4817,2.716372379128721,False,4.0,0.0,0.0,3.0
4818,18.893950934640007,False,4.0,0.0,0.0,3.0
4819,18.786293930124387,False,4.0,0.0,0.0,3.0
4820,3.9618695569545173,False,4.0,0.0,0.0,3.0
4821,3.5920306953841923,False,4.0,0.0,0.0,3.0
4822,16.170432364389956,False,4.0,0.0,0.0,3.0
4823,16.030100325160845,False,4.0,0.0,0.0,3.0
4824,24.271117043998316,False,4.0,0.0,0.0,3.0
4825,1.396274187971548,False,4.0,0.0,0.0,3.0
4826,24.560742701040724,False,4.0,0.0,0.0,3.0
4827,6.255627213234979,False,4.0,0.0,0.0,3.0
4828,2.5516399017327727,False,4.0,0.0,0.0,3.0
4829,0.13227262812070084,False,4.0,0.0,0.0,3.0
4830,10.257103428447545,False,4.0,0.0,0.0,3.0
4831,24.978057034284447,True,4.0,0.0,0.0,3.0
4832,28.07823298558087,False,4.0,1.0,0.0,3.0
4833,28.13562067974129,False,4.0,1.0,0.0,3.0
4834,4.260641448262551,False,4.0,1.0,0.0,3.0
4835,22.57657404022932,False,4.0,1.0,0.0,3.0
4836,0.4580116947083091,False,4.0,1.0,0.0,3.0
4837,8.700501186892934,False,4.0,1.0,0.0,3.0
4838,8.971366469988,False,4.0,1.0,0.0,3.0
4839,0.23783048037330878,False,4.0,1.0,0.0,3.0
4840,35.5982345366168,False,4.0,1.0,0.0,3.0
4841,9.101149085400063,False,4.0,1.0,0.0,3.0
4842,23.93534316151321,False,4.0,1.0,0.0,3.0
4843,16.3568281417271,False,4.0,1.0,0.0,3.0
4844,6.2097993871227954,False,4.0,1.0,0.0,3.0
4845,4.767521717195753,False,4.0,1.0,0.0,3.0
4846,61.11991734356601,False,4.0,1.0,0.0,3.0
4847,16.249088711022967,False,4.0,1.0,0.0,3.0
4848,14.798241057842462,False,4.0,1.0,0.0,3.0
4849,6.141198143815625,False,4.0,1.0,0.0,3.0
4850,3.8821073315158947,False,4.0,1.0,0.0,3.0
4851,0.8261008794280637,False,4.0,1.0,0.0,3.0
4852,2.384269757017816,False,4.0,1.0,0.0,3.0
4853,12.965759387518593,False,4.0,1.0,0.0,3.0
4854,30.58464289359508,False,4.0,1.0,0.0,3.0
4855,1.9250709982349172,False,4.0,1.0,0.0,3.0
4856,5.893863587841626,False,4.0,1.0,0.0,3.0
4857,2.2668213851297954,False,4.0,1.0,0.0,3.0
4858,1.5379141986756328,False,4.0,1.0,0.0,3.0
4859,33.7668450775643,False,4.0,1.0,0.0,3.0
4860,8.87213207198152,False,4.0,1.0,0.0,3.0
4861,19.381627597461307,False,4.0,1.0,0.0,3.0
4862,13.970847903443145,False,4.0,1.0,0.0,3.0
4863,13.432185860787907,False,4.0,1.0,0.0,3.0
4864,0.5995558469231244,False,4.0,1.0,0.0,3.0
4865,16.339716971620792,False,4.0,1.0,0.0,3.0
4866,4.272197806102524,False,4.0,1.0,0.0,3.0
4867,9.17988545155682,False,4.0,1.0,0.0,3.0
4868,8.824205681934046,False,4.0,1.0,0.0,3.0
4869,9.361826375931805,False,4.0,1.0,0.0,3.0
4870,4.0363226641360015,True,4.0,1.0,0.0,3.0
4871,57.764544988504255,False,4.0,1.0,1.0,3.0
4872,72.84016971603052,False,4.0,1.0,1.0,3.0
4873,2.9142457922316685,False,4.0,1.0,1.0,3.0
4874,3.8057062955969925,False,4.0,1.0,1.0,3.0
4875,24.18720987215677,False,4.0,1.0,1.0,3.0
4876,13.202150215655967,False,4.0,1.0,1.0,3.0
4877,11.88828243769852,False,4.0,1.0,1.0,3.0
4878,8.73102862857729,False,4.0,1.0,1.0,3.0
4879,2.589094787526865,False,4.0,1.0,1.0,3.0
4880,34.53899376456787,False,4.0,1.0,1.0,3.0
4881,43.15704694530634,False,4.0,1.0,1.0,3.0
4882,4.212706580773266,False,4.0,1.0,1.0,3.0
4883,9.90847746358596,False,4.0,1.0,1.0,3.0
4884,90.48926757063609,False,4.0,1.0,1.0,3.0
4885,2.528992221321624,False,4.0,1.0,1.0,3.0
4886,1.5600808636319925,False,4.0,1.0,1.0,3.0
4887,13.237574086304127,False,4.0,1.0,1.0,3.0
4888,14.739966562757735,False,4.0,1.0,1.0,3.0
4889,31.16134609499543,False,4.0,1.0,1.0,3.0
4890,3.9826873675134347,False,4.0,1.0,1.0,3.0
4891,19.77277089666252,False,4.0,1.0,1.0,3.0
4892,14.452620342852484,False,4.0,1.0,1.0,3.0
4893,18.33503650511226,True,4.0,1.0,1.0,3.0
4894,17.339179202597286,False,4.0,0.0,0.0,4.0
4895,1.640950698542385,False,4.0,0.0,0.0,4.0
4896,10.3196445177011,False,4.0,0.0,0.0,4.0
4897,9.659960359220674,False,4.0,0.0,0.0,4.0
4898,25.21865990359442,False,4.0,0.0,0.0,4.0
4899,2.5992309652381795,False,4.0,0.0,0.0,4.0
4900,3.6267641267455484,False,4.0,0.0,0.0,4.0
4901,4.029472183717234,False,4.0,0.0,0.0,4.0
4902,27.282158558262033,False,4.0,0.0,0.0,4.0
4903,28.699002817937206,False,4.0,0.0,0.0,4.0
4904,13.441216284388432,False,4.0,0.0,0.0,4.0
4905,12.098411474163857,False,4.0,0.0,0.0,4.0
4906,9.791446811702409,False,4.0,0.0,0.0,4.0
4907,7.127288989814265,False,4.0,0.0,0.0,4.0
4908,8.121160874660083,False,4.0,0.0,0.0,4.0
4909,66.85705858268634,False,4.0,0.0,0.0,4.0
4910,0.20232019349243183,False,4.0,0.0,0.0,4.0
4911,6.798834302691679,False,4.0,0.0,0.0,4.0
4912,30.85810767999082,False,4.0,0.0,0.0,4.0
4913,5.400419885166678,False,4.0,0.0,0.0,4.0
4914,3.6824592109949394,False,4.0,0.0,0.0,4.0
4915,7.370447761329878,False,4.0,0.0,0.0,4.0
4916,32.136545430406876,False,4.0,0.0,0.0,4.0
4917,5.535733547665769,False,4.0,0.0,0.0,4.0
4918,5.011069989573857,False,4.0,0.0,0.0,4.0
4919,27.67314119489468,False,4.0,0.0,0.0,4.0
4920,5.792709191111943,False,4.0,0.0,0.0,4.0
4921,5.849177550235586,False,4.0,0.0,0.0,4.0
4922,4.748643481747089,False,4.0,0.0,0.0,4.0
4923,29.730446830237575,False,4.0,0.0,0.0,4.0
4924,12.285831632129113,False,4.0,0.0,0.0,4.0
4925,12.065611923535817,False,4.0,0.0,0.0,4.0
4926,13.670536999220767,False,4.0,0.0,0.0,4.0
4927,23.773928504343406,False,4.0,0.0,0.0,4.0
4928,12.73712276889285,False,4.0,0.0,0.0,4.0
4929,4.704786258844259,False,4.0,0.0,0.0,4.0
4930,2.1205193125225392,True,4.0,0.0,0.0,4.0
4931,5.784630636285009,False,4.0,1.0,0.0,4.0
4932,5.869034286963156,False,4.0,1.0,0.0,4.0
4933,1.7345025818320858,False,4.0,1.0,0.0,4.0
4934,8.688194605416227,False,4.0,1.0,0.0,4.0
4935,3.007806733968367,False,4.0,1.0,0.0,4.0
4936,32.59026562438465,False,4.0,1.0,0.0,4.0
4937,2.6444677286945266,False,4.0,1.0,0.0,4.0
4938,2.0496175984045157,False,4.0,1.0,0.0,4.0
4939,20.68481269664597,False,4.0,1.0,0.0,4.0
4940,17.499027233967443,False,4.0,1.0,0.0,4.0
4941,18.884929570491245,False,4.0,1.0,0.0,4.0
4942,15.019177237477633,False,4.0,1.0,0.0,4.0
4943,6.287922448498757,False,4.0,1.0,0.0,4.0
4944,18.48166040008306,False,4.0,1.0,0.0,4.0
4945,12.936358930165781,False,4.0,1.0,0.0,4.0
4946,1.1127179147930508,False,4.0,1.0,0.0,4.0
4947,49.79265460191178,False,4.0,1.0,0.0,4.0
4948,3.6352058523057584,False,4.0,1.0,0.0,4.0
4949,48.32032647050999,False,4.0,1.0,0.0,4.0
4950,12.855634130072833,False,4.0,1.0,0.0,4.0
4951,14.229599710354517,False,4.0,1.0,0.0,4.0
4952,8.440832953381353,False,4.0,1.0,0.0,4.0
4953,29.209932519142214,False,4.0,1.0,0.0,4.0
4954,13.215880955054455,False,4.0,1.0,0.0,4.0
4955,12.886651629082484,False,4.0,1.0,0.0,4.0
4956,15.78837079229631,False,4.0,1.0,0.0,4.0
4957,25.41232011068267,False,4.0,1.0,0.0,4.0
4958,43.35806344952827,False,4.0,1.0,0.0,4.0
4959,42.017164136147,False,4.0,1.0,0.0,4.0
4960,7.5622364614588555,True,4.0,1.0,0.0,4.0
4961,18.47970246369768,False,4.0,1.0,1.0,4.0
4962,1.056329912773251,False,4.0,1.0,1.0,4.0
4963,7.015322921433439,False,4.0,1.0,1.0,4.0
4964,17.502985898993753,False,4.0,1.0,1.0,4.0
4965,3.862396213739526,False,4.0,1.0,1.0,4.0
4966,2.4086638441034487,False,4.0,1.0,1.0,4.0
4967,0.304599262762246,False,4.0,1.0,1.0,4.0
4968,32.902946831838705,False,4.0,1.0,1.0,4.0
4969,13.569926386467197,False,4.0,1.0,1.0,4.0
4970,7.421926896951075,False,4.0,1.0,1.0,4.0
4971,2.408903007749613,False,4.0,1.0,1.0,4.0
4972,9.064157536483082,False,4.0,1.0,1.0,4.0
4973,38.287576711633626,False,4.0,1.0,1.0,4.0
4974,26.404748222046514,False,4.0,1.0,1.0,4.0
4975,9.96473678109955,False,4.0,1.0,1.0,4.0
4976,15.773572218293417,False,4.0,1.0,1.0,4.0
4977,21.379453315595356,False,4.0,1.0,1.0,4.0
4978,3.7497547029329494,False,4.0,1.0,1.0,4.0
